text,label,index
"The Lord Advocate said he had informed First Minister Nicola Sturgeon of his intention to quit the post after five years in the job. He said it had been a Holyrood's top law officer, Kenny MacAskill, has announced he will step down in the autumn.",0,125
"Carlos Ghosn said there was a need to build a ""much higher awareness"" of the company's products in Brazil. When Nissan took the decision to back the Games, the Brazilian The Brazil boss of Nissan Motors has said his company needs to do more to help sell cars in the country following its sponsorship of the 2014 Fifa World Cup.",0,126
"The Public Health Wales study looks at adverse experiences in childhood (ACEs) which include parents separating. Children with four or more ACEs, around 14, are three times more likely to Children who have experienced parental separation are at greater risk of teenage pregnancy, according to new research.",0,127
"Diana Sacayan, a well-known activist for lesbian, gay, bisexual and transgender (LGBT) rights, was found dead in Buenos Aires on Tuesday. It is the third violent transgender death in the An Argentine transgender rights activist has been found dead in Buenos Aires.",0,128
"A report commissioned by Food Standards Scotland found that in-store promotions were heavily weighted in favour of food with high levels of salt or sugar. The Stirling University academics behind Supermarkets could face a backlash from shoppers if they are not more careful about the food products they promote, according to new research.",0,129
"The German car giant reported pre-tax profits of 3bn euros (PS2.5bn), a 27 jump from the same period in 2016. BMW said the value of the stake in Here had Car maker BMW has reported soaring profits for the first three months of the year, helped by a strong performance from its Here digital mapping business.",0,130
"Jason Van Dyke was heckled as he arrived at court where he denied six counts of first-degree murder. Video released earlier this year showing the shooting of Laquan McDonald sparked A police officer who shot and killed a black teenager in Chicago has pleaded not guilty to murder charges. Jason Van Dyke was heckled as he arrived at court where he denied six counts of first-degree murder. Video released earlier this year showing the shooting of Laquan McDonald sparked outrage across the city and nationwide. It also prompted an outpouring of anger on social media and protests in Chicago and elsewhere. Van Dyke, who was patrolling the city's South Side when he encountered McDonald, said he shot the 17-year-old because he was holding a knife. ""I was trying to get away from a situation where I had to use force,"" Van Dyke said in a statement. ""I was not trying to kill anybody. I was trying to get away from a situation where I felt threatened."" Van Dyke, who was acquitted of aggravated battery in the case, was ordered held without bail. He will next be back in court on October 5 for a status hearing.",0,131
"Sharnford Traffic Action Group (STAG) said some motorists were clocked at ""eye watering"" speeds topping 100mph. It has campaigned against dangerous driving on Aston Lane and the B4114 in Leicestershire A new speed limit for part of a dual carriageway has been introduced after residents claimed drivers were regularly breaking the limit.",0,132
"Arthur Cory, 49, said the flag had been kept in a cupboard at Penllyn Castle near Cowbridge, since he was a boy. The flag, one of only three surviving from A piece of World War Two history has been rediscovered in the family home of a Pembrokeshire man.",0,133
"The 35-year-old former West Ham and Derby man was approaching the end of his contract at the club. Bywater, whose previous clubs include Millwall and Sheffield Wednesday, has not played Derby County goalkeeper Stephen Bywater has left the club by mutual consent.",0,134
"She left after her GCSEs to work in a factory but the money was poor, as were the conditions. So when she got better exam results than she expected she Kimberley Scott wanted to get an education but left school with no qualifications.",0,135
"Guy Tomlinson, 37, was being chased by officers when his car hit a tipper truck in Leicester on 9 March 2016. David Anger and Christopher Needham, who were both passengers A man who died after his car crashed into a tipper truck while being chased by police has been named.",0,136
"The IFG says legislation will be needed to establish new policies on areas such as customs and immigration. The extra measures will place ""a huge burden"" on Parliament and government The Irish Free State will need an additional 2,000 members of Parliament to deal with the implications of the UK voting to leave the European Union, according to Fianna Fail.",0,137
The striker took his tally to five goals in two games when hitting the opener and winner in an ABAX Stadium thriller. Marriott fired Posh ahead two minutes into the Luke Marriott's double secured Peterborough a 3-2 victory over Cambridge to keep them top of League One.,0,138
"The 28-year-old's contract with Korona Kielce in his homeland had expired and Grzelak has also played for Wisla Plock, Dolcan Zabki and Podbeskidzie Bielsko-Biala. He becomes head coach Ian Cathro's Oldham Athletic have signed Poland Under-21 goalkeeper Grzegorz Grzelak on a one-year contract.",0,139
